date,open,high,low,close,volume
2021-10-13,16.51,16.65,16.37,16.58,306000
2021-10-14,16.79,16.83,16.55,16.58,220500
2021-10-15,16.48,16.51,16.23,16.37,521700
2021-10-18,16.23,16.33,16.16,16.16,420500
2021-10-19,16.16,16.3,16.05,16.26,149500
2021-10-20,16.3,16.3,16.19,16.19,174600
2021-10-21,16.23,16.23,16.12,16.19,117000
2021-10-22,16.19,16.3,16.09,16.12,203200
2021-10-25,16.16,16.16,16.09,16.09,184400
2021-10-26,16.23,16.3,16.09,16.3,168800
2021-10-27,16.3,16.3,16.23,16.3,225500
2021-10-28,16.3,16.44,16.23,16.33,163100
2021-10-29,16.33,16.62,16.3,16.51,368900
2021-11-01,16.58,16.58,16.3,16.37,188900
2021-11-02,16.4,16.48,16.3,16.33,287900
2021-11-03,16.44,16.51,16.23,16.23,374700
2021-11-04,16.23,16.3,16.19,16.3,123100
2021-11-05,16.3,16.33,16.23,16.3,142400
2021-11-08,16.44,16.44,16.3,16.4,266400
2021-11-09,16.44,16.44,16.3,16.33,263000
2021-11-10,16.37,16.37,16.26,16.33,200000
2021-11-11,16.33,16.86,16.19,16.65,610800
2021-11-12,16.72,16.76,16.44,16.58,324000
2021-11-15,16.62,17.18,16.58,16.97,698200
2021-11-16,17.01,17.01,16.65,16.72,318100
2021-11-17,16.69,16.79,16.58,16.69,173000
2021-11-18,16.65,16.69,16.44,16.48,259700
2021-11-19,16.44,16.48,15.87,16.01,565500
2021-11-22,16.09,16.19,15.94,15.94,377600
2021-11-23,16.26,16.26,15.94,16.23,115000
2021-11-24,16.23,16.23,16.12,16.23,138400
2021-11-25,16.16,16.48,16.12,16.26,277100
2021-11-26,16.3,16.33,15.98,16.23,404900
2021-11-29,15.94,16.4,15.94,16.3,296600
2021-11-30,16.44,16.44,15.98,16.26,112000
2021-12-01,16.3,16.3,16.16,16.26,158600
2021-12-02,16.26,16.26,16.12,16.16,125500
2021-12-03,16.16,16.16,16.01,16.01,162100
2021-12-06,16.01,16.3,15.94,15.94,294300
2021-12-07,16.01,16.23,15.98,16.19,140700
2021-12-08,16.19,16.23,15.94,16.09,143300
2021-12-09,16.09,16.62,16.01,16.62,604600
2021-12-10,16.62,16.62,16.23,16.26,248000
2021-12-13,16.33,16.55,16.3,16.44,275700
2021-12-14,16.58,16.83,16.33,16.72,534600
2021-12-15,16.76,17.01,16.58,16.72,426100
2021-12-16,16.72,16.86,16.51,16.79,321000
2021-12-17,16.79,17.22,16.65,16.79,531400
2021-12-20,16.65,16.79,16.44,16.79,341000
2021-12-21,16.62,17.57,16.62,17.36,924600
2021-12-22,17.54,18.28,17.54,17.79,958200
2021-12-23,17.79,17.86,17.08,17.57,338600
2021-12-24,17.18,17.72,17.08,17.72,441400
2021-12-27,17.43,17.72,17.36,17.4,381500
2021-12-28,17.36,17.72,17.22,17.4,223700
2021-12-29,17.43,17.5,17.15,17.36,215300
2021-12-30,17.29,17.33,17.11,17.11,249500
