date,open,high,low,close,volume
2021-10-14,39.99,40.52,39.93,39.99,368100
2021-10-15,40.05,40.11,39.52,39.52,547700
2021-10-18,39.17,39.4,37.93,38.05,1503700
2021-10-19,37.23,39.29,37.23,39.05,510700
2021-10-20,39.35,40.4,39.11,40.29,568600
2021-10-21,39.93,40.17,39.64,40.05,312200
2021-10-22,39.76,40.11,39.64,39.64,432500
2021-10-25,39.4,39.46,38.82,39.4,426700
2021-10-26,39.05,39.99,38.82,39.52,290200
2021-10-27,39.52,41.93,39.52,41.11,1047900
2021-10-28,41.4,41.4,40.58,41.17,669100
2021-10-29,40.4,40.93,39.99,40.46,875400
2021-11-01,39.99,39.99,39.35,39.76,1045300
2021-11-02,39.4,41.17,39.4,40.87,709900
2021-11-03,40.64,40.99,39.46,39.46,408000
2021-11-04,39.4,40.29,39.35,40.29,408700
2021-11-05,40.58,43.05,39.7,43.05,1801400
2021-11-08,44.11,44.11,42.64,42.93,670700
2021-11-09,43.11,43.23,42.7,42.82,452200
2021-11-10,42.58,45.46,41.99,44.99,882900
2021-11-11,44.99,45.4,43.82,45.17,505100
2021-11-12,45.29,45.29,44.11,44.76,326900
2021-11-15,45.17,45.17,42.82,42.93,857000
2021-11-16,42.93,44.11,42.29,43.4,667700
2021-11-17,43.4,43.52,42.7,42.93,236400
2021-11-18,42.46,43.4,41.76,41.76,741700
2021-11-19,41.76,42.34,39.46,39.99,945100
2021-11-22,39.82,41.05,37.64,38.93,570400
2021-11-23,38.93,40.87,38.52,40.87,280700
2021-11-24,41.17,41.46,40.05,40.93,216400
2021-11-25,40.93,41.17,40.05,40.17,363800
2021-11-26,39.99,40.11,38.87,39.35,363800
2021-11-29,37.64,38.99,37.64,38.29,373300
2021-11-30,38.82,39.29,38.58,39.29,334300
2021-12-01,39.7,39.7,38.7,38.87,160000
2021-12-02,38.87,39.58,38.87,38.99,217800
2021-12-03,38.99,39.29,38.46,38.46,253800
2021-12-06,38.46,39.4,35.82,36.58,338600
2021-12-07,37.64,37.99,36.76,37.99,375100
2021-12-08,38.23,39.23,38.23,38.76,214700
2021-12-09,38.76,38.76,38.11,38.35,295800
2021-12-10,38.35,39.7,38.35,39.4,280600
2021-12-13,39.4,40.11,38.23,39.93,411100
2021-12-14,39.99,39.99,39.17,39.4,222300
2021-12-15,39.4,39.87,38.82,39.17,260900
2021-12-16,39.17,39.52,38.23,38.82,219000
2021-12-17,38.82,38.87,38.23,38.82,247500
2021-12-20,38.35,38.7,37.82,38.35,205700
2021-12-21,37.76,38.17,37.64,37.82,257400
2021-12-22,37.88,38.82,37.7,38.23,308100
2021-12-23,38.23,38.29,37.29,37.4,207400
2021-12-24,37.64,37.99,37.4,37.64,130800
2021-12-27,37.64,38.23,37.4,37.64,211800
2021-12-28,37.82,38.23,37.58,38.23,177500
2021-12-29,37.88,38.4,37.76,38.23,176300
2021-12-30,38.23,38.29,37.64,37.64,80800
2021-12-31,38.11,38.11,37.46,37.64,154200
2022-01-04,37.76,38.76,36.52,38.58,339700
2022-01-05,38.82,41.05,38.52,40.82,753100
2022-01-06,41.11,41.76,40.58,40.99,693600
2022-01-07,40.82,40.99,39.99,40.58,209900
2022-01-10,39.99,41.82,39.23,40.76,652000
2022-01-11,40.76,41.17,39.4,40.11,272300
2022-01-12,39.58,40.11,38.29,39.4,290500
2022-01-13,39.4,39.99,37.93,39.99,290200
2022-01-14,38.76,40.64,38.76,39.99,380200
2022-01-17,40.52,41.17,39.93,39.99,886500
2022-01-18,39.99,40.11,38.82,39.7,334000
