date,open,high,low,close,volume
2021-10-14,5.03,5.28,5.03,5.2,13603100
2021-10-15,5.2,5.24,5.08,5.1,3933300
2021-10-18,5.16,5.16,5.07,5.07,2855200
2021-10-19,5.07,5.1,5.04,5.04,4810200
2021-10-20,5.04,5.08,5.02,5.04,6181700
2021-10-21,5.06,5.15,5.04,5.08,7123500
2021-10-22,5.08,5.12,5.04,5.05,6204300
2021-10-25,5.06,5.08,5.04,5.05,12021600
2021-10-26,5.06,5.08,5.02,5.03,7724500
2021-10-27,5.05,5.06,5.02,5.04,9479500
2021-10-28,5.05,5.27,5.05,5.16,20260000
2021-10-29,5.24,5.24,5.14,5.15,9104300
2021-11-01,5.4,5.51,5.33,5.51,29931400
2021-11-02,5.7,5.75,5.55,5.56,25670600
2021-11-03,5.64,5.65,5.35,5.36,20016000
2021-11-04,5.35,5.45,5.25,5.37,12477400
2021-11-05,5.5,5.74,5.48,5.74,33020700
2021-11-08,6.14,6.14,6.0,6.14,23883300
2021-11-09,6.53,6.56,6.22,6.56,45006400
2021-11-10,6.56,6.89,6.45,6.7,26083300
2021-11-11,6.69,7.16,6.56,7.13,38787400
2021-11-12,7.01,7.62,7.01,7.62,42283700
2021-11-15,7.98,8.15,7.7,8.15,34541700
2021-11-16,8.0,8.62,7.7,8.28,36387300
2021-11-17,8.14,8.5,7.99,8.2,30650000
2021-11-18,8.2,8.69,8.11,8.61,26427200
2021-11-19,8.7,8.85,8.01,8.01,36244000
2021-11-22,7.8,7.98,7.45,7.45,39898700
2021-11-23,6.93,7.32,6.93,7.15,35565000
2021-11-24,7.34,7.59,7.0,7.06,17658100
2021-11-25,7.0,7.5,6.7,7.5,24158600
2021-11-26,7.78,7.78,7.19,7.2,19827900
2021-11-29,6.9,7.7,6.9,7.7,18009500
2021-11-30,8.23,8.23,8.0,8.23,39204800
2021-12-01,8.3,8.75,8.25,8.7,31901600
2021-12-02,8.78,9.15,8.71,8.8,24739300
2021-12-03,8.6,9.2,8.28,8.8,38149900
2021-12-06,9.0,9.05,8.5,8.63,27811200
2021-12-07,8.78,9.23,8.66,9.23,36507500
2021-12-08,9.8,9.87,9.6,9.87,38298600
2021-12-09,9.7,10.55,9.65,10.2,48775500
2021-12-10,10.0,10.8,9.88,10.55,30816400
2021-12-13,10.9,11.25,10.55,11.25,16543600
2021-12-14,11.8,12.0,11.35,12.0,57953800
2021-12-15,12.0,12.75,11.55,12.2,38318000
2021-12-16,12.1,13.05,11.8,13.05,26516600
2021-12-17,13.1,13.8,12.15,12.15,34726800
2021-12-20,11.5,12.75,11.45,12.75,48861900
2021-12-21,13.0,13.6,12.75,13.6,30251400
2021-12-22,14.0,14.55,13.8,14.5,27611500
2021-12-23,14.45,15.35,13.9,14.9,45357300
2021-12-24,15.0,15.35,14.0,14.2,29463400
2021-12-27,14.2,14.7,13.8,14.5,24042600
2021-12-28,14.45,14.8,13.55,13.55,49657000
2021-12-29,13.75,14.45,13.55,14.45,30448700
2021-12-30,14.55,15.1,14.0,14.25,16190700
2021-12-31,14.05,14.25,13.3,13.3,43159100
2022-01-04,13.45,13.75,12.8,13.0,33642800
2022-01-05,13.05,13.9,12.8,13.9,32897500
2022-01-06,14.2,14.6,14.0,14.2,23986300
2022-01-07,14.0,14.6,14.0,14.3,31557000
2022-01-10,14.6,15.3,14.25,15.3,62236100
2022-01-11,15.7,16.2,15.0,15.25,26730300
2022-01-12,15.25,15.75,14.2,14.85,41422400
2022-01-13,14.6,15.1,13.85,14.0,51223000
2022-01-14,13.2,14.95,13.2,14.95,21655100
2022-01-17,15.95,15.95,14.8,15.65,44239900
2022-01-18,15.3,15.75,14.6,14.9,21903300
2022-01-19,15.2,15.3,13.9,13.9,24798700
2022-01-20,13.5,14.25,12.95,13.4,31633300
2022-01-21,13.55,14.2,13.3,13.65,15436500
2022-01-24,13.6,13.6,12.7,12.7,31142300
2022-01-25,12.0,12.5,11.85,11.85,37251100
2022-01-26,11.65,12.65,11.1,12.65,31958300
2022-01-27,12.9,13.3,12.65,12.65,8091400
2022-01-28,11.8,12.25,11.8,11.8,38886900
2022-02-07,12.55,12.55,11.8,11.8,14258300
2022-02-08,11.8,12.3,11.6,12.2,9469800
2022-02-09,12.2,12.6,11.9,12.45,11636300
2022-02-10,12.45,12.95,12.3,12.65,15518200
2022-02-11,12.5,13.0,12.35,12.4,12232900
2022-02-14,11.55,11.8,11.55,11.55,11254700
2022-02-15,10.75,12.3,10.75,11.65,38586200
2022-02-16,11.9,12.0,11.05,11.1,14089500
2022-02-17,11.05,11.3,10.65,11.15,13441400
2022-02-18,10.8,11.7,10.8,11.0,17305700
2022-02-21,11.0,11.4,10.85,11.3,12208700
2022-02-22,11.0,11.7,11.0,11.5,16867500
2022-02-23,11.5,11.8,11.2,11.25,11979700
2022-02-24,11.15,11.25,10.5,10.5,37187200
2022-02-25,10.55,10.75,10.1,10.2,21351900
2022-02-28,10.5,10.7,10.15,10.25,17110300
2022-03-01,10.3,10.95,10.25,10.95,16658500
2022-03-02,11.7,11.7,11.2,11.25,23846200
2022-03-03,11.35,11.5,11.0,11.15,15820500
2022-03-04,11.0,11.9,11.0,11.9,35337000
2022-03-07,12.1,12.65,11.8,12.5,21109000
2022-03-08,12.3,12.5,11.7,11.7,21822800
2022-03-09,11.75,12.25,11.0,11.95,33982200
2022-03-10,12.15,12.45,11.95,12.15,18378100
2022-03-11,12.15,12.75,12.1,12.4,28385500
2022-03-14,12.1,12.5,11.7,11.7,20617500
