date,open,high,low,close,volume
2021-10-14,23.96,25.08,23.96,24.68,418810
2021-10-15,24.76,24.76,23.25,23.4,551211
2021-10-18,23.25,23.64,23.17,23.17,162347
2021-10-19,22.77,23.17,22.61,22.93,141611
2021-10-20,22.93,23.01,22.37,22.85,364760
2021-10-21,22.77,22.77,22.37,22.69,236810
2021-10-22,22.61,22.77,22.45,22.53,105700
2021-10-25,22.53,22.53,22.05,22.29,285600
2021-10-26,21.97,22.77,21.57,22.45,388110
2021-10-27,22.45,23.17,22.29,23.01,129103
2021-10-28,23.01,23.25,22.69,23.17,306678
2021-10-29,23.25,23.32,22.77,23.01,236800
2021-11-01,23.17,23.32,22.93,23.17,182304
2021-11-02,23.17,23.4,22.37,23.09,289141
2021-11-03,23.09,25.16,23.09,24.36,1027431
2021-11-04,24.76,25.56,23.96,23.96,253876
2021-11-05,23.96,24.2,23.72,23.8,142628
2021-11-08,23.64,23.64,22.45,23.4,319234
2021-11-09,23.4,23.96,23.01,23.32,260856
2021-11-10,23.32,23.88,23.09,23.88,343400
2021-11-11,23.88,23.88,23.17,23.25,286205
2021-11-12,23.17,23.88,23.17,23.32,846210
2021-11-15,23.8,23.8,23.17,23.25,226120
2021-11-16,23.25,23.4,23.09,23.09,202400
2021-11-17,23.17,23.64,23.09,23.4,254227
2021-11-18,23.4,23.56,23.17,23.25,307584
2021-11-19,23.25,24.28,23.25,23.48,437454
2021-11-22,23.56,24.76,23.48,24.52,634369
2021-11-23,25.32,25.32,23.72,23.8,198710
2021-11-24,23.96,25.56,23.56,25.08,963989
2021-11-25,26.12,26.12,24.44,24.52,658472
2021-11-26,25.56,25.56,23.48,23.64,396045
2021-11-29,23.4,23.64,22.93,23.25,534729
2021-11-30,23.25,23.88,23.09,23.88,424413
2021-12-01,23.32,23.64,23.32,23.56,164513
2021-12-02,23.56,23.96,23.09,23.64,883225
2021-12-03,23.64,23.64,23.17,23.17,232200
2021-12-06,22.37,22.85,22.37,22.61,328101
2021-12-07,22.61,23.01,22.61,23.01,119120
2021-12-08,23.01,23.17,22.77,23.17,128710
2021-12-09,23.17,23.25,22.93,23.01,167600
2021-12-10,22.61,23.01,22.53,22.53,245002
2021-12-13,22.61,23.17,22.53,22.77,137100
2021-12-14,22.69,23.01,22.53,22.61,564026
2021-12-15,22.69,23.17,22.61,22.61,672300
2021-12-16,22.53,23.17,22.53,22.69,215500
2021-12-17,22.69,23.25,22.69,22.85,384125
2021-12-20,22.77,23.17,22.77,22.85,315606
2021-12-21,22.85,23.17,22.61,22.85,118651
2021-12-22,22.77,23.17,22.77,22.93,307300
2021-12-23,22.77,23.25,22.77,22.85,225319
2021-12-24,22.85,24.2,22.77,23.32,159815
2021-12-27,23.56,23.56,23.09,23.17,203960
2021-12-28,23.17,24.44,23.17,24.44,309490
2021-12-29,24.44,24.68,23.88,23.96,81017
2021-12-30,23.96,23.96,23.17,23.64,30056
2021-12-31,23.72,25.56,23.64,25.48,1535658
2022-01-04,25.48,27.08,25.4,26.36,1269636
2022-01-05,26.2,29.0,26.2,29.0,1136096
2022-01-06,29.0,31.87,27.72,31.63,1643426
2022-01-07,31.55,31.55,30.27,31.15,285608
2022-01-10,31.15,32.75,30.51,30.51,774279
2022-01-11,31.15,31.71,30.91,31.55,443845
2022-01-12,30.91,31.55,30.83,31.15,136205
2022-01-13,31.55,33.15,31.23,31.63,164890
2022-01-14,31.63,31.95,31.39,31.55,74711
2022-01-17,34.6,34.7,32.0,33.9,59400
2022-01-18,32.5,32.5,30.6,31.0,84958
2022-01-19,30.0,30.1,29.1,29.5,297600
2022-01-20,29.5,31.6,29.4,30.0,52337
