date,open,high,low,close,volume
2021-10-14,12.58,13.02,12.5,12.5,957260
2021-10-15,12.58,12.8,12.36,12.58,1079086
2021-10-18,12.58,12.65,12.43,12.65,544817
2021-10-19,12.58,12.58,12.43,12.43,480260
2021-10-20,12.43,13.09,12.36,12.73,2126214
2021-10-21,12.73,13.09,12.5,12.87,1017543
2021-10-22,12.87,13.09,12.73,13.09,996885
2021-10-25,13.17,13.9,12.95,13.61,1733693
2021-10-26,13.46,13.61,13.24,13.61,809449
2021-10-27,13.61,13.68,13.17,13.24,1361970
2021-10-28,13.31,13.46,12.87,13.31,1840558
2021-10-29,13.31,14.2,13.17,13.9,1240443
2021-11-01,14.05,14.34,13.75,13.9,967321
2021-11-02,13.9,14.64,13.75,14.42,1474214
2021-11-03,14.42,14.64,13.53,13.61,1407315
2021-11-04,13.61,13.98,13.24,13.98,717570
2021-11-05,13.98,14.05,13.68,13.98,957250
2021-11-08,13.98,14.05,13.68,13.83,650659
2021-11-09,13.68,13.83,13.53,13.75,609015
2021-11-10,13.75,13.98,13.61,13.83,773317
2021-11-11,13.83,14.42,13.83,14.34,1262770
2021-11-12,14.34,15.15,14.34,15.08,1523193
2021-11-15,15.08,15.15,14.42,15.01,2044595
2021-11-16,15.01,15.01,14.27,14.56,1021212
2021-11-17,14.56,14.71,14.2,14.64,791179
2021-11-18,14.64,15.15,14.42,14.93,845388
2021-11-19,14.93,15.08,13.83,13.98,1083874
2021-11-22,13.98,14.42,13.75,14.27,1081984
2021-11-23,14.27,14.71,13.9,14.56,632953
2021-11-24,14.56,14.86,14.42,14.71,748607
2021-11-25,14.71,14.78,14.49,14.78,581773
2021-11-26,15.08,15.15,14.49,14.71,495019
2021-11-29,14.42,14.71,14.12,14.71,915693
2021-11-30,14.49,14.86,14.49,14.71,692489
2021-12-01,14.64,14.71,14.56,14.64,713766
2021-12-02,14.64,14.93,14.56,14.93,911980
2021-12-03,14.93,16.4,14.93,16.4,3139773
2021-12-06,16.4,18.02,16.4,18.02,2002025
2021-12-07,18.02,19.49,17.65,18.24,1263527
2021-12-08,18.24,18.39,16.99,18.32,1242366
2021-12-09,18.39,19.86,18.02,19.86,1610585
2021-12-10,19.86,19.93,18.98,19.57,1151611
2021-12-13,19.49,20.6,18.68,20.6,1206511
2021-12-14,20.6,20.6,19.49,19.49,971584
2021-12-15,19.49,20.45,18.68,20.15,1313391
2021-12-16,20.15,20.23,19.64,20.08,1007173
2021-12-17,20.08,20.15,19.49,19.49,807204
2021-12-20,19.86,20.96,19.35,19.79,731543
2021-12-21,19.57,19.79,18.98,19.49,918085
2021-12-22,19.49,20.08,19.49,19.49,840013
