date,open,high,low,close,volume
2021-10-14,74.85,74.85,73.73,73.82,8587800
2021-10-15,73.82,74.38,73.07,73.64,5269100
2021-10-18,73.73,74.38,73.45,73.82,4542000
2021-10-19,73.82,74.66,73.45,74.29,5568400
2021-10-20,74.48,74.48,73.17,73.73,5507700
2021-10-21,73.73,73.82,72.89,72.89,5861900
2021-10-22,73.17,73.82,72.98,72.98,4153100
2021-10-25,73.54,74.57,73.17,73.45,6781600
2021-10-26,73.82,74.2,73.45,73.64,2940100
2021-10-27,73.82,75.97,73.82,75.79,8780700
2021-10-28,76.07,76.26,75.32,75.79,5310000
2021-10-29,75.97,80.0,75.97,80.0,15578000
2021-11-01,80.47,81.31,78.59,78.88,9723600
2021-11-02,78.97,79.72,78.88,79.53,5784000
2021-11-03,79.62,80.0,77.28,77.57,11230500
2021-11-04,77.19,78.13,76.54,77.38,8241100
2021-11-05,76.91,77.47,76.35,76.72,8244100
2021-11-08,77.19,77.66,76.26,77.1,8203200
2021-11-09,77.19,79.06,76.72,77.66,8139200
2021-11-10,78.03,78.13,77.28,77.28,4154800
2021-11-11,77.38,77.47,76.16,76.26,9431300
2021-11-12,76.35,76.72,75.6,76.72,5317400
2021-11-15,77.19,78.97,76.82,78.59,9673200
2021-11-16,78.59,78.88,77.38,77.66,6114200
2021-11-17,77.66,78.59,77.47,78.13,5259600
2021-11-18,78.13,78.5,77.1,77.47,6316700
2021-11-19,77.57,77.75,74.85,75.32,7517600
2021-11-22,75.97,76.26,74.57,75.79,6326700
2021-11-23,75.79,77.19,75.51,77.19,3583700
2021-11-24,77.38,78.31,76.54,78.31,7322400
2021-11-25,78.88,79.53,78.13,78.5,8611000
2021-11-26,78.5,79.44,77.85,77.94,8576100
2021-11-29,76.35,79.34,76.35,79.34,11265700
2021-11-30,80.0,80.0,77.66,79.16,8501600
2021-12-01,78.78,79.06,77.47,77.57,6787500
2021-12-02,77.85,78.03,77.0,77.0,4813200
2021-12-03,77.28,77.75,75.04,75.04,5699400
2021-12-06,75.69,75.88,74.29,74.57,6641800
2021-12-07,75.41,76.54,75.04,76.35,4522700
2021-12-08,76.44,76.54,75.69,75.79,3810100
2021-12-09,75.88,76.54,75.41,76.35,2766400
2021-12-10,76.07,76.35,75.41,75.69,4327100
2021-12-13,75.79,78.13,75.69,76.82,6503000
2021-12-14,77.19,77.66,76.63,76.82,3082100
2021-12-15,76.91,77.57,76.35,77.28,3589800
2021-12-16,77.47,77.47,76.44,77.0,3290500
2021-12-17,77.1,80.47,77.1,79.06,25185800
2021-12-20,79.72,79.72,77.94,78.13,4652600
2021-12-21,78.13,81.21,78.13,80.47,16016300
2021-12-22,81.21,81.87,79.72,80.19,8928800
2021-12-23,80.37,80.56,77.19,77.19,8897300
2021-12-24,77.38,77.94,76.91,77.57,6813200
2021-12-27,77.75,78.13,76.26,77.47,4999700
2021-12-28,77.66,78.78,77.28,77.47,4469100
2021-12-29,77.57,78.13,76.44,76.44,5229300
2021-12-30,77.1,77.1,76.35,76.35,5845500
2021-12-31,76.72,77.0,76.35,76.72,4633900
2022-01-04,77.38,79.9,77.19,79.62,10190100
2022-01-05,79.62,80.37,78.59,78.59,7373100
2022-01-06,78.59,80.47,78.59,79.81,10551700
2022-01-07,80.0,80.84,78.88,79.9,8240800
2022-01-10,80.0,81.78,79.16,79.9,9915000
2022-01-11,80.0,80.19,77.66,78.22,6135600
2022-01-12,77.66,78.97,76.16,78.22,6533800
2022-01-13,78.59,78.88,76.72,76.91,6683500
2022-01-14,76.72,77.47,76.35,76.91,3589700
2022-01-17,77.0,77.19,74.01,74.01,8310500
2022-01-18,74.1,74.85,71.2,72.05,8073900
2022-01-19,72.05,73.26,72.05,72.61,3344400
2022-01-20,72.61,74.48,72.42,73.54,3627700
2022-01-21,74.29,74.38,72.7,74.29,5040100
2022-01-24,73.64,73.92,71.3,71.3,5605300
2022-01-25,71.58,75.79,70.83,75.79,5762000
2022-01-26,75.79,75.97,74.85,75.97,3922600
2022-01-27,75.97,76.54,74.57,75.79,4446800
2022-01-28,75.23,75.97,75.04,75.13,3900100
2022-02-07,76.35,77.66,75.97,76.91,4868100
2022-02-08,77.19,77.19,75.79,75.97,3101900
2022-02-09,75.97,78.59,75.97,76.26,4706300
2022-02-10,76.54,76.54,74.48,74.95,5872800
2022-02-11,74.85,75.32,74.38,74.57,3480800
2022-02-14,73.92,74.38,73.07,73.07,5093500
2022-02-15,73.07,75.69,73.07,74.85,3777500
