ticker,date,title,description,url,source,full_text,content_hash
AAA,2022-02-28,tin tuc chung khoan moi nhat 9h00 hom nay 28 2 2022 dvg c47 aaa skg itd tng vpb ckg 1020273.html,,https://kinhtechungkhoan.vn/tin-tuc-chung-khoan-moi-nhat-9h00-hom-nay-28-2-2022-dvg-c47-aaa-skg-itd-tng-vpb-ckg-1020273.html,kinhtechungkhoan,"�22��-,{���H� �C�� �ЩjVqN�<�����",0482659173a2fdf06c4c4dda1fa71424167049a4954013680c1e809a49eef9ca
AAA,2022-06-23,tin tuc chung khoan 17h00 hom nay 23 6 2022 g36 hig skv aaa mwg dig 1018936.html,,https://kinhtechungkhoan.vn/tin-tuc-chung-khoan-17h00-hom-nay-23-6-2022-g36-hig-skv-aaa-mwg-dig-1018936.html,kinhtechungkhoan,tin tuc chung khoan 17h00 hom nay 23 6 2022 g36 hig skv aaa mwg dig 1018936.html,685345653086a8c728296a816f2b2879b02be4aa332e476ca581f678a5053ceb
AAA,2022-06-30,khuyen nghi dau tu ngay 1 7 2022 aaa acv dpr pdr qtp shb ttf ipa tvn 1029814.html,,https://kinhtechungkhoan.vn/khuyen-nghi-dau-tu-ngay-1-7-2022-aaa-acv-dpr-pdr-qtp-shb-ttf-ipa-tvn-1029814.html,kinhtechungkhoan,��5��I�7,42bedb01c1c1744bfa2e1a7f060d2b5679911c3c1dba180bfc0ecf4278ce4948
AAA,2022-06-30,tin tuc chung khoan 17h00 hom nay 30 6 2022 gex hpg pvi aaa ceo 1018848.html,,https://kinhtechungkhoan.vn/tin-tuc-chung-khoan-17h00-hom-nay-30-6-2022-gex-hpg-pvi-aaa-ceo-1018848.html,kinhtechungkhoan,tin tuc chung khoan 17h00 hom nay 30 6 2022 gex hpg pvi aaa ceo 1018848.html,d1ed5c42c03c390f9d64ccdbd88ddf677529c352333cc3ed32d0dc0ff76309e2
AAA,2022-07-28,"EIB: Nghị quyết HĐQT v/v thay đổi địa điểm, tên DVKD và ký kết hợp đồng với CTCP Bảo Hiểm AAA","Ngân hàng Thương mại Cổ phần Xuất Nhập khẩu Việt Nam&nbsp;thông báo&nbsp;Nghị quyết HĐQT về việc thay đổi địa điểm, tên DVKD và ký kết hợp đồng với CTCP Bảo Hiểm AAA như sau:",https://cafef.vn/du-lieu/EIB-420935/eib-nghi-quyet-hdqt-vv-thay-doi-dia-diem-ten-dvkd-va-ky-ket-hop-dong-voi-ctcp-bao-hiem-aaa.chn,cafef,"EIB: Nghị quyết HĐQT v/v thay đổi địa điểm, tên DVKD và ký kết hợp đồng với CTCP Bảo Hiểm AAA Ngân hàng Thương mại Cổ phần Xuất Nhập khẩu Việt Nam thông báo Nghị quyết HĐQT về việc thay đổi địa điểm, tên DVKD và ký kết hợp đồng với CTCP Bảo Hiểm AAA như sau:",3fe867acf20882845dfdb456203faf5e4971e4c57059b24063c07b2985f378d4
AAA,2024-10-29,APH và AAA cùng báo lỗ sau khi loạt lãnh đạo bán tháo cổ phiếu,,https://vietnambiz.vn/aph-va-aaa-cung-bao-lo-sau-khi-loat-lanh-dao-ban-thao-co-phieu-202410295507223.htm,vietnambiz,"CTCP Tập đoàn An Phát Holdings (Mã: APH) đã công bố báo cáo tài chính hợp nhất quý III với doanh thu thuần giảm gần 7% so với cùng xuống 3.708 tỷ. Lợi nhuận gộp đạt 455 tỷ, tương ứng với biên lãi gộp đạt 12,2% trong kỳ, cải thiện so với con số 9,67% của quý III/2023. Chi phí tài chính được tiết giảm do giảm chi phí đi vay song chi phí bán hàng và quản lý doanh nghiệp tăng lần lượt 37% và 107% lên 228 và 230 tỷ đồng nhưng không được thuyết minh chi tiết. Các chi phí ăn mòn lãi gộp nên An Phát Holdings báo lỗ sau thuế gần 14 tỷ, cùng kỳ lãi 79 tỷ đồng. Lợi nhuận sau thuế của cổ đông công ty mẹ âm 4 tỷ (quý III/2023 đạt 20 tỷ). An Phát Holdings giải trình việc thua lỗ trong quý vừa qua chủ yếu đến từ công ty con. Việc thua lỗ khiến khoản lỗ chưa phân phối tại ngày 30/9 tăng lên 208 tỷ đồng. Luỹ kế 9 tháng, An Phát Holdings đạt 10.348 tỷ đồng doanh thu thuần, giảm 9% so với cùng kỳ. Trái lại lợi nhuận sau thuế lại gấp 2 lần cùng kỳ lên 257 tỷ. Lợi nhuận ròng đạt 92 tỷ, cùng kỳ lỗ 5 tỷ đồng. Cuối quý III, doanh nghiệp đã tiến hành giảm kế hoạch kinh doanh năm. Cụ thể, doanh thu thuần giảm hơn 7% từ 14.000 tỷ theo kế hoạch ban đầu xuống còn 13.000 tỷ. Lợi nhuận sau thuế giảm 10,5% từ 314 tỷ xuống 281 tỷ đồng. Như vậy, sau điều chỉnh kế hoạch năm, An Phát đã thực hiện được 91% chỉ tiêu lợi nhuận năm do lãi lớn trong nửa đầu năm nay. Về công ty con CTCP Nhựa An Phát Xanh (Mã: AAA) , doanh nghiệp giải trình do ghi nhận khoản lỗ ở công ty con khiến AAA lỗ sau thuế 26 tỷ quý III, cùng kỳ lãi gần 104 tỷ. Lợi nhuận ròng vẫn đạt 22 tỷ, giảm 77% so với quý III/2023. Trong kỳ, hai chỉ tiêu chiếm tỷ trọng lớn trong cơ cấu chi phí hoạt động của AAA là chi phí bán hàng đặc biệt là chi phí quản lý tăng vọt lần lượt 30% và 156% so với cùng kỳ lên 191 tỷ và 184 tỷ. Đây là nguyên nhân chính khiến AAA thua lỗ trong kỳ song chi tiết về hai khoản này không được làm rõ ở phần thuyết minh báo cáo tài chính. Sau ba quý, AAA đạt 8.940 tỷ doanh thu, giảm 10% so với cùng kỳ còn lãi sau thuế tăng 18% lên 256 tỷ. AAA cũng được thông qua việc điều chỉnh giảm kế hoạch kinh doanh năm. Kế hoạch doanh thu hợp nhất của AAA giảm hơn 8% so với con số ban đầu, từ 12.000 tỷ xuống 11.000 tỷ đồng. Chỉ tiêu lợi nhuận sau thuế năm giảm gần 17% từ 377 tỷ xuống 314 tỷ đồng. Do đó, doanh nghiệp đã thực hiện được gần 82% kế hoạch lợi nhuận năm sau 9 tháng. Không chỉ ghi nhận kết quả kinh doanh trượt dốc trong quý III mà cổ đông của APH cũng chứng kiến đà bán tháo cổ phiếu APH của nhóm lãnh đạo cấp cao. Riêng cựu Chủ tịch Phạm Ánh Dương sau khi bất ngờ rút lui khỏi ghế nóng đã hoàn tất bán 6,7 triệu cp trong số 11,9 triệu cp đăng ký giao dịch do thị trường chưa thuận lợi. Sau đó, ông Dương tiếp tục đăng ký bán sạch 5,2 triệu cp còn lại trong tháng 10. Ngoài ông Dương mà loạt lãnh đạo khác của An Phát Holdings cũng ồ ạt bán ra cổ phiếu APH như b à Nguyễn Thị Tiện - Phó Chủ tịch HĐQT thường trực kiêm Phó Tổng Giám đốc, ông Phạm Đỗ Huy Cường - thành viên HĐQT kiêm Tổng Giám đốc, bà Trần Thị Thoản - Phó Tổng Giám đốc phụ trách sản xuất, bà Hoà Thị Thu Hoà - Phó Tổng Giám đốc phụ trách tài chính. Chốt phiên 28/10, cổ phiếu APH dừng ở mốc 6.330 đồng/cp, mất hơn 30% giá trị kể từ đầu quý III tới nay và đang nằm trong diện cảnh báo từ 10/4 do lợi nhuận sau thuế chưa phân phối tại báo cáo hợp nhất năm 2023 là số âm. Còn cổ phiếu AAA tạm dừng phiên hôm qua ở mức 8.930 đồng/cp, giảm hơn 20% từ đầu quý III.",4565c53d9fb7983d2d08c993b29be172f984dc6ef60c0a955655c4959aa7c985
AGG,2022-01-12,tin tuc chung khoan moi nhat 17h00 hom nay 12 1 2022 flc tar hdg fpt hah agg sjf vab c4g 1020656.html,,https://kinhtechungkhoan.vn/tin-tuc-chung-khoan-moi-nhat-17h00-hom-nay-12-1-2022-flc-tar-hdg-fpt-hah-agg-sjf-vab-c4g-1020656.html,kinhtechungkhoan,tin tuc chung khoan moi nhat 17h00 hom nay 12 1 2022 flc tar hdg fpt hah agg sjf vab c4g 1020656.html,23bbd28a07436c920215ea7a78a2bc33794b2bec7d45788bcb1c1beaa3b5cb8b
AGG,2022-01-12,tin tuc chung khoan moi nhat 9h00 hom nay 12 1 2022 fpt hah lhg agg kdm sjf vfg vab c4g 1020667.html,,https://kinhtechungkhoan.vn/tin-tuc-chung-khoan-moi-nhat-9h00-hom-nay-12-1-2022-fpt-hah-lhg-agg-kdm-sjf-vfg-vab-c4g-1020667.html,kinhtechungkhoan,tin tuc chung khoan moi nhat 9h00 hom nay 12 1 2022 fpt hah lhg agg kdm sjf vfg vab c4g 1020667.html,5d1b61e7ce1b3ac14b9535482bc614db38a5075d6adba209de4a12cba671fba3
AGG,2022-04-22,khuyen nghi dau tu ngay 22 4 2022 abb agg dhg nt2 psd pvp ssi 1030226.html,,https://kinhtechungkhoan.vn/khuyen-nghi-dau-tu-ngay-22-4-2022-abb-agg-dhg-nt2-psd-pvp-ssi-1030226.html,kinhtechungkhoan,khuyen nghi dau tu ngay 22 4 2022 abb agg dhg nt2 psd pvp ssi 1030226.html,e9d7cd02f59971b05cef581c60f380b9766678ba90f92df9b20fc38d3847e8b5
AGG,2022-08-05,khoi ngoai ban rong tro lai 320 ty dong phien cuoi tuan tam diem la hpg va agg 1018411.html,,https://kinhtechungkhoan.vn/khoi-ngoai-ban-rong-tro-lai-320-ty-dong-phien-cuoi-tuan-tam-diem-la-hpg-va-agg-1018411.html,kinhtechungkhoan,khoi ngoai ban rong tro lai 320 ty dong phien cuoi tuan tam diem la hpg va agg 1018411.html,b9831cdf96d0d39468e1723b55e76744800c725e6a00c6b8b8d226ee94d5c548
